Date,Open,High,Low,Close,Adj Close,Volume
2014-02-21,65.320000,65.389999,65.000000,65.129997,50.745941,453900
2014-02-24,65.489998,65.769997,65.160004,65.500000,51.034229,398200
2014-02-25,65.709999,65.790001,65.339996,65.589996,51.104347,512000
2014-02-26,65.790001,65.889999,64.720001,64.809998,50.496620,528500
2014-02-27,64.980003,65.220001,64.510002,65.070000,50.699196,820500
2014-02-28,65.370003,65.769997,65.040001,65.040001,50.675823,626200
2014-03-03,64.320000,65.190002,64.279999,64.849998,50.527782,418400
2014-03-04,65.320000,65.349998,64.690002,64.739998,50.442059,462100
2014-03-05,65.010002,65.669998,64.830002,65.480003,51.018646,489500
2014-03-06,65.769997,65.949997,65.400002,65.529999,51.057602,367600
2014-03-07,65.160004,65.209999,64.510002,64.650002,50.371952,465600
2014-03-10,64.500000,64.860001,64.320000,64.629997,50.356365,330100
2014-03-11,64.680000,65.410004,64.480003,65.169998,50.777107,367200
2014-03-12,64.889999,65.129997,64.419998,65.120003,50.738148,248300
2014-03-13,65.519997,65.519997,64.629997,64.900002,50.566734,286300
2014-03-14,64.739998,64.820000,64.019997,64.120003,49.959007,357800
2014-03-17,64.370003,64.720001,64.260002,64.620003,50.348576,388600
2014-03-18,64.760002,64.949997,64.379997,64.540001,50.286236,516800
2014-03-19,64.410004,64.410004,63.529999,63.849998,49.748634,406300
2014-03-20,63.680000,64.320000,63.480000,64.239998,50.052494,328700
2014-03-21,64.349998,64.690002,64.199997,64.370003,50.153786,459700
2014-03-24,64.379997,64.730003,64.309998,64.690002,50.403126,378400
2014-03-25,64.889999,65.290001,64.889999,65.190002,50.792690,727700
2014-03-26,65.269997,65.820000,65.190002,65.489998,51.026436,447800
2014-03-27,65.620003,65.750000,65.199997,65.480003,51.018646,285000
2014-03-28,65.639999,65.839996,65.389999,65.500000,51.034229,288000
2014-03-31,65.879997,66.269997,65.830002,65.989998,51.416004,453200
2014-04-01,66.150002,66.519997,66.089996,66.370003,51.712078,416500
2014-04-02,66.379997,66.629997,66.099998,66.269997,51.634167,407300
2014-04-03,66.389999,66.389999,65.800003,66.029999,51.447182,223700
2014-04-04,66.599998,66.680000,66.250000,66.379997,51.719875,290200
2014-04-07,66.199997,66.589996,66.070000,66.489998,51.805580,536500
2014-04-08,66.790001,67.059998,66.550003,66.930000,52.148407,422500
2014-04-09,66.839996,67.410004,66.800003,67.339996,52.467850,304900
2014-04-10,67.169998,67.199997,66.550003,66.769997,52.023746,512100
2014-04-11,66.449997,66.529999,66.040001,66.300003,51.657539,382400
2014-04-14,66.570000,66.830002,66.290001,66.500000,51.813374,294000
2014-04-15,66.389999,66.500000,66.160004,66.430000,51.758827,290500
2014-04-16,66.540001,66.599998,66.250000,66.540001,51.844536,313500
2014-04-17,66.629997,66.709999,66.459999,66.620003,51.906876,367800
2014-04-21,66.629997,66.830002,66.550003,66.750000,52.008163,341800
2014-04-22,66.250000,66.320000,65.550003,65.690002,51.732525,410900
2014-04-23,65.570000,65.639999,65.349998,65.370003,51.480518,308000
2014-04-24,65.610001,65.650002,65.349998,65.550003,51.622276,315600
2014-04-25,65.430000,65.660004,65.330002,65.610001,51.669529,432900
2014-04-28,65.699997,65.779999,65.370003,65.730003,51.764027,228700
2014-04-29,66.029999,66.480003,65.949997,66.449997,52.331043,375900
2014-04-30,66.320000,66.940002,66.309998,66.800003,52.606686,412900
2014-05-01,66.620003,66.769997,66.379997,66.529999,52.394043,256600
2014-05-02,66.510002,66.820000,66.410004,66.599998,52.449173,217200
2014-05-05,66.540001,66.730003,66.309998,66.699997,52.527924,198000
2014-05-06,66.959999,67.150002,66.709999,67.080002,52.827187,311400
2014-05-07,66.889999,67.309998,66.830002,67.110001,52.850807,296100
2014-05-08,67.379997,67.809998,67.309998,67.650002,53.276081,280800
2014-05-09,67.129997,67.269997,66.879997,67.070000,52.819305,277100
2014-05-12,67.230003,67.550003,67.209999,67.510002,53.165825,239700
2014-05-13,67.589996,67.639999,67.260002,67.410004,53.087067,198300
2014-05-14,67.330002,67.639999,67.320000,67.540001,53.189445,246100
2014-05-15,67.589996,67.720001,66.989998,67.290001,52.992569,228700
2014-05-16,67.320000,67.449997,66.739998,67.019997,52.779930,255500
2014-05-19,66.980003,67.290001,66.769997,67.260002,52.968945,132700
2014-05-20,66.919998,67.639999,66.410004,67.370003,53.055565,521200
2014-05-21,67.389999,68.029999,67.300003,68.000000,53.551712,332800
2014-05-22,68.919998,69.629997,68.769997,69.209999,54.504623,764600
2014-05-23,69.440002,69.599998,69.080002,69.230003,54.520363,321600
2014-05-27,69.800003,70.010002,69.129997,69.309998,54.583355,551500
2014-05-28,69.349998,69.449997,68.709999,69.089996,54.410107,393200
2014-05-29,69.120003,69.260002,68.519997,69.000000,54.339237,593600
2014-05-30,68.629997,69.129997,68.459999,68.820000,54.197475,498300
2014-06-02,68.900002,68.949997,68.320000,68.480003,53.929718,330900
2014-06-03,68.300003,68.559998,68.099998,68.349998,53.827343,414300
2014-06-04,68.129997,68.660004,67.879997,68.419998,53.882465,331400
2014-06-05,68.510002,68.510002,68.000000,68.239998,53.740715,476900
2014-06-06,68.139999,68.410004,68.010002,68.330002,53.811588,389700
2014-06-09,68.470001,69.129997,68.339996,68.989998,54.331356,389800
2014-06-10,68.900002,69.169998,68.830002,69.010002,54.347122,302300
